llm_source,landing_page,sessions,bounce_rate,avg_session_sec
"chatgpt.com","/ko/practice-room",38,0.289,149.9
"chatgpt.com","/ko/stories/mr-guide1",36,0.333,161.4
"chatgpt.com","(not set)",26,0.692,0.0
"gemini.google.com","/ko/stories/mixing16",26,1.000,0.0
"chatgpt.com","/en/contact",23,0.000,60.7
"chatgpt.com","/ko",22,0.182,243.5
"gemini.google.com","(not set)",15,0.800,0.0
"chatgpt.com","/ko/stories/voiceactor1",14,0.286,68.3
"chatgpt.com","/ko/stories/distribution1",13,0.077,80.7
"chatgpt.com","/ko/stories/practice-room-price1",12,0.583,81.0
"chatgpt.com","/ko/stories/recording-price1",10,0.300,246.1
"gemini.google.com","/ko/stories/recording-price1",9,0.444,296.1
"chatgpt.com","/ko/pricing",8,0.500,412.6
"chatgpt.com","/ko/stories/practice-room-monthly1",8,0.375,332.1
"gemini.google.com","/ko/stories/copyright-cover1",8,0.125,610.3
"gemini.google.com","/ko/stories/royalty1",8,0.375,222.2
"gemini.google.com","/ko/stories/singapp1",8,0.375,99.7
"chatgpt.com","/ko/stories/music-pr1",6,0.333,92.7
"chatgpt.com","/ko/stories/single-release1",6,0.167,48.2
"gemini.google.com","/ko/stories/distribution1",6,0.000,45.8
"perplexity.ai","(not set)",6,0.333,0.0
"chatgpt.com","/ko/stories/album-cost1",5,0.000,322.2
"chatgpt.com","/ko/stories/copyright-cover1",5,0.200,85.0
"chatgpt.com","/ko/stories/lyric-writing1",5,0.200,10.6
"chatgpt.com","/ko/stories/mixing-mastering-price-by-track-count",5,0.600,32.6
"chatgpt.com","/ko/stories/music-distribution1",5,0.600,238.0
"chatgpt.com","/ko/stories/music-marketing1",5,0.200,354.6
"chatgpt.com","/ko/stories/practice-room-startup1",5,0.400,107.3
"gemini.google.com","/ko/stories/practice-room-price1",5,0.400,157.5
"chatgpt.com","/ko/lesson",4,0.000,86.9
"chatgpt.com","/ko/stories/commission1",4,0.000,97.8
"chatgpt.com","/ko/stories/eq1",4,0.500,3.5
"chatgpt.com","/ko/stories/mixvoice1",4,0.500,11.7
"chatgpt.com","/ko/stories/practice-room-bass-root-adv1",4,0.750,41.9
"chatgpt.com","/ko/stories/royalty1",4,0.000,10.0
"chatgpt.com","/ko/stories/worship-recording1",4,0.750,6.7
"chatgpt.com","/ko/voice-acting",4,0.500,8.5
"copilot.com","(not set)",4,0.500,0.0
"gemini.google.com","/ko/stories/noise-reduction1",4,0.000,297.3
"chatgpt.com","/en/stories/recording-in-seoul-for-foreign-musicians",3,0.667,585.2
"chatgpt.com","/ko/stories/cover-song1",3,0.333,83.6
"chatgpt.com","/ko/stories/daw1",3,0.667,1.7
"chatgpt.com","/ko/stories/electronic-music1",3,0.667,21.0
"chatgpt.com","/ko/stories/headphone1",3,1.000,0.0
"chatgpt.com","/ko/stories/indie-label1",3,0.000,171.3
"chatgpt.com","/ko/stories/jukga1",3,0.333,181.4
"chatgpt.com","/ko/stories/practice-room-daejo1",3,0.333,351.4
"chatgpt.com","/ko/stories/practice-room-hourly-vs-monthly-cost",3,0.000,75.0
"chatgpt.com","/ko/stories/practice-room-ilsan1",3,0.333,45.6
"chatgpt.com","/ko/stories/practice-room-recording1",3,0.000,4.2
"chatgpt.com","/ko/stories/practice-room-ukulele1",3,1.000,2.6
"chatgpt.com","/ko/stories/recording-cost1",3,0.000,324.8
"chatgpt.com","/ko/stories/seoul-metro-guide1",3,0.333,91.9
"chatgpt.com","/ko/stories/siryummusic1",3,0.333,161.1
"chatgpt.com","/ko/stories/songstructure1",3,0.000,0.6
"chatgpt.com","/ko/stories/store-bgm1",3,0.000,32.4
"chatgpt.com","/ko/stories/studioone1",3,0.000,122.4
"chatgpt.com","/ko/stories/vocal-layering1",3,0.333,748.8
"copilot.com","/ko/stories/chord-progressions1",3,0.667,90.0
"copilot.com","/ko/stories/original-song1",3,0.667,577.8
"gemini.google.com","/ko/mixing-mastering",3,0.000,271.8
"gemini.google.com","/ko/stories/album-cost1",3,0.000,649.5
"gemini.google.com","/ko/stories/music-business1",3,0.000,432.4
"gemini.google.com","/ko/stories/practice-room-startup1",3,0.000,1466.9
"gemini.google.com","/ko/stories/single-release1",3,0.667,67.7
"gemini.google.com","/ko/voice-acting",3,1.000,0.0
"perplexity.ai","/ko/voice-acting",3,0.000,259.7
"chatgpt.com","/ko/about",2,0.500,5.3
"chatgpt.com","/ko/recording",2,0.000,406.5
"chatgpt.com","/ko/release-project",2,0.000,312.7
"chatgpt.com","/ko/release-project/album",2,0.500,22.2
"chatgpt.com","/ko/stories/808-bass1",2,0.000,489.8
"chatgpt.com","/ko/stories/ai-music1",2,1.000,0.0
"chatgpt.com","/ko/stories/asmr1",2,1.000,4.3
"chatgpt.com","/ko/stories/ccm1",2,0.000,70.7
"chatgpt.com","/ko/stories/compose1",2,0.000,83.8
"chatgpt.com","/ko/stories/cover-monetize1",2,0.500,183.7
"chatgpt.com","/ko/stories/coverrecording1",2,0.500,17.8
"chatgpt.com","/ko/stories/debut1",2,0.500,38.1
"chatgpt.com","/ko/stories/film-scoring1",2,0.500,5.4
"chatgpt.com","/ko/stories/flstudio1",2,0.500,11.7
"chatgpt.com","/ko/stories/gugak-recording1",2,0.000,78.5
"chatgpt.com","/ko/stories/harmony-singing1",2,1.000,1.6
"chatgpt.com","/ko/stories/headvoice1",2,0.500,13.4
"chatgpt.com","/ko/stories/homegear1",2,0.500,19.2
"chatgpt.com","/ko/stories/indie-musician-studio1",2,0.500,4.4
"chatgpt.com","/ko/stories/k-pop-demo-recording-cost-guide",2,0.500,75.6
"chatgpt.com","/ko/stories/mixedvoice1",2,0.500,0.0
