cluster,slug,title,content_len,clicks,impressions,tier
other,808-bass1,"808 베이스 믹싱 완전 가이드 — 트랩·힙합에서 808 사운드 다듬는 법",3014,0,21,WATCH
other,ableton1,"Ableton Live 보컬 녹음 — Arrangement View·Warp·EQ Eight 설정법",3397,2,78,KEEP
other,acapella1,"아카펠라 녹음 가이드 — 솔로 다성부터 그룹 하모니까지",2356,1,32,KEEP
other,acoustic-recording1,"어쿠스틱 기타·어쿠스틱 음악 녹음 완전 가이드 — 자연스러운 사운드 녹음 팁",2793,0,0,NOINDEX_CANDIDATE
other,acoustic-treatment1,"방음·흡음 완전 가이드 — 홈 레코딩 공간 어쿠스틱 처리 방법",3453,0,0,NOINDEX_CANDIDATE
other,acoustic1,"어쿠스틱 기타·피아노 녹음 가이드 — 홈레코딩과 전문 스튜디오의 차이",2231,0,0,NOINDEX_CANDIDATE
other,adlib1,"애드립·런 완전 가이드 — R&B·소울 보컬 즉흥 표현 기법",2747,0,0,NOINDEX_CANDIDATE
other,advertisement-music1,"CF·광고음악 제작 — 광고 BGM·CM송·싱크 라이센싱 가이드",5657,0,32,WATCH
other,ai-mastering1,"AI 마스터링 완전 가이드 — LANDR·eMastered·Ozone AI 비교와 한계",2762,0,0,NOINDEX_CANDIDATE
other,ai-music1,"AI 음악 제작 완전 가이드 — AI 작곡·AI 보컬·AI 믹싱 활용법과 한계",2996,0,0,NOINDEX_CANDIDATE
other,album-art1,"앨범 아트·재킷 제작 가이드 — 음원 발매를 위한 커버 아트 완전 가이드",2963,0,0,NOINDEX_CANDIDATE
other,album-artwork1,"음반 아트워크·앨범 커버 디자인 완전 가이드 — 음원 커버 이미지 제작 방법",3033,0,0,NOINDEX_CANDIDATE
other,album-cost1,"음반 제작 비용 완전 가이드 — 싱글·EP·정규 앨범 예산 계획",3049,0,0,NOINDEX_CANDIDATE
other,album-release1,"정규앨범 발매 완전 가이드 — 인디 아티스트 풀앨범 제작·출시 전략",2649,3,101,KEEP
other,album1,"연신내에서 음반 제작하기 — 디지털 싱글부터 EP·정규 앨범까지 원스톱 프로세스",2284,0,0,NOINDEX_CANDIDATE
other,ambient-music1,"앰비언트 음악 제작 완전 가이드 — 공간감·질감·레이어링 사운드 디자인",4349,0,0,NOINDEX_CANDIDATE
other,amp-simulator1,"앰프 시뮬레이터·DI 레코딩 완전 가이드 — 집에서 기타·베이스 전문 사운드 만들기",3260,5,150,KEEP
city-ktx-visit,andong1,"안동·경북에서 서울 녹음실 방문 가이드 — KTX 중앙선으로 스튜디오 놀 당일 왕복",3160,3,12,KEEP
other,ansan-danseon1,"안산 고잔·단원·중앙동 녹음실 — 4호선으로 서울 연신내 스튜디오 놀 방문 가이드",3227,0,25,WATCH
seoul-district-studio,ansan-sangnok1,"안산 상록구 사동·본오동·성포동·반월 녹음실 — 4호선으로 연신내 스튜디오 놀 방문 가이드",3137,0,0,NOINDEX_CANDIDATE
city-ktx-visit,ansan1,"안산·시흥에서 서울 녹음실 방문 가이드 — 지하철 4호선·서해선으로 연신내 이동",2997,0,0,NOINDEX_CANDIDATE
city-ktx-visit,anseong1,"안성에서 서울 녹음실 방문 가이드 — KTX 평택역 또는 고속버스로 당일 왕복",3216,0,0,NOINDEX_CANDIDATE
seoul-district-studio,anyang-manan1,"안양 만안구 안양·박달·석수 녹음실 — 1호선으로 연신내 스튜디오 놀 방문 가이드",3292,0,0,NOINDEX_CANDIDATE
city-ktx-visit,anyang1,"안양·군포·의왕에서 서울 녹음실 방문 가이드 — 지하철 1·4호선으로 연신내까지",2924,0,0,NOINDEX_CANDIDATE
other,apgujeong1,"압구정·청담 근처 녹음실 — 강남구에서 연신내 스튜디오 놀 방문 가이드",3550,1,37,KEEP
other,arrangement-tips1,"보컬곡 편곡 팁 — 레이어링·다이나믹·드롭·빌드업 설계법",2217,0,24,WATCH
other,arrangement1,"보컬 중심 편곡 방법 — 파트 역할·미디 vs 실연 어레인지먼트 차이",2385,0,59,WATCH
other,articulation1,"보컬 아티큘레이션 훈련 — 자음·모음 정확도로 가사 전달력 높이기",2405,0,44,WATCH
other,artist-branding1,"아티스트 브랜딩 완전 가이드 — 인디 아티스트를 위한 음악 브랜드 구축",2477,4,62,KEEP
city-ktx-visit,asan1,"아산에서 서울 녹음실 방문 가이드 — KTX 천안아산역으로 연신내 당일 왕복",3018,0,0,NOINDEX_CANDIDATE
other,asmr1,"ASMR 녹음 방법 완전 가이드 — ASMR 제작을 위한 마이크·환경·편집 기초",2980,6,187,KEEP
other,aspiring1,"가수 지망생이 해야 할 일 — 데뷔 전 준비 로드맵과 첫 녹음 가이드",2612,0,0,NOINDEX_CANDIDATE
