page,slug,query,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/practice-room",,"음악작업실 월세",21,181,11.60,4.5
"https://studionol.co.kr/ko/stories/practice-room-vocal-falsetto-technique1",practice-room-vocal-falsetto-technique1,"팔세토",21,1445,1.45,4.4
"https://studionol.co.kr/ko",,"스튜디오 놀",20,56,35.71,1.3
"https://studionol.co.kr/ko/stories/eq1",eq1,"eq 설정",19,120,15.83,3.3
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"두성",19,1990,0.95,6.9
"https://studionol.co.kr/ko/stories/highnote1",highnote1,"고음 내는법",19,1210,1.57,6.9
"https://studionol.co.kr/ko/stories/producer1",producer1,"프로듀서 되는법",18,225,8.00,2.4
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,"두성 내는법",17,706,2.41,6.1
"https://studionol.co.kr/ko/stories/mixvoice1",mixvoice1,"믹스보이스 내는법",17,281,6.05,5.4
"https://studionol.co.kr/ko/stories/producer1",producer1,"음악 프로듀서 되는 법",17,140,12.14,1.7
"https://studionol.co.kr/ko/stories/eq1",eq1,"보컬 eq",15,168,8.93,5.4
"https://studionol.co.kr/ko/stories/bass-mixing1",bass-mixing1,"베이스 eq",14,167,8.38,4.7
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드진행",13,491,2.65,4.7
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"커버곡 저작권",13,357,3.64,3.3
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,"daw 추천",13,419,3.10,4.9
"https://studionol.co.kr/ko/practice-room",,"음악 작업실",12,223,5.38,7.7
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행",12,347,3.46,4.9
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,"음악작업실 월세",12,154,7.79,7.0
"https://studionol.co.kr/ko/stories/practice-room-vocal1",practice-room-vocal1,"보컬 연습실",12,207,5.80,6.0
"https://studionol.co.kr/ko/stories/vocal-microphone1",vocal-microphone1,"콘덴서 마이크 추천",12,327,3.67,4.7
"https://studionol.co.kr/ko/practice-room",,"음악 작업실 월세",11,116,9.48,4.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"유튜브 커버곡 저작권",11,146,7.53,4.0
"https://studionol.co.kr/ko/stories/mixvoice1",mixvoice1,"믹스보이스",11,804,1.37,6.2
"https://studionol.co.kr/ko/stories/practice-room-bass-tapping1",practice-room-bass-tapping1,"베이스 태핑",11,102,10.78,3.7
"https://studionol.co.kr/ko/practice-room",,"음악연습실 월세",10,105,9.52,3.4
"https://studionol.co.kr/ko/stories/plugins1",plugins1,"보컬 플러그인 추천",10,50,20.00,4.9
"https://studionol.co.kr/ko/stories/practice-room-vocal-soul1",practice-room-vocal-soul1,"멜리즈마",10,950,1.05,4.1
"https://studionol.co.kr/ko/stories/vocal-compression1",vocal-compression1,"보컬 컴프레서",10,81,12.35,4.3
"https://studionol.co.kr/ko/stories/eq1",eq1,"보컬 eq 세팅",9,74,12.16,4.6
"https://studionol.co.kr/ko/stories/music-marketing1",music-marketing1,"음악 마케팅",9,70,12.86,3.9
"https://studionol.co.kr/ko/stories/plugins1",plugins1,"보컬 플러그인",9,66,13.64,6.5
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,"음악 작업실 월세",9,99,9.09,6.4
"https://studionol.co.kr/ko/stories/single-release1",single-release1,"음원 발매 방법",9,109,8.26,4.9
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"노래방 키",9,73,12.33,3.7
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"노래 커버 저작권",8,90,8.89,4.1
"https://studionol.co.kr/ko/stories/drum-mixing1",drum-mixing1,"드럼 믹싱",8,64,12.50,5.1
"https://studionol.co.kr/ko/stories/flstudio1",flstudio1,"fl studio 녹음",8,37,21.62,5.8
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 코드 반주 패턴",8,188,4.26,6.8
"https://studionol.co.kr/ko/stories/practice-room-vocal-falsetto-technique1",practice-room-vocal-falsetto-technique1,"팔세토 창법",8,351,2.28,5.2
"https://studionol.co.kr/ko/stories/songstructure1",songstructure1,"송폼",8,919,0.87,6.7
"https://studionol.co.kr/ko/stories/epk1",epk1,"epk",7,752,0.93,5.8
"https://studionol.co.kr/ko/stories/melodyne1",melodyne1,"멜로다인 사용법",7,157,4.46,7.0
"https://studionol.co.kr/ko/stories/practice-room-drum-rudiments1",practice-room-drum-rudiments1,"루디먼트",7,247,2.83,6.2
"https://studionol.co.kr/ko/stories/practice-room-guitar-tremolo-picking1",practice-room-guitar-tremolo-picking1,"트레몰로 피킹",7,98,7.14,4.9
"https://studionol.co.kr/ko/stories/practice-room-saxophone1",practice-room-saxophone1,"색소폰 연습실",7,64,10.94,4.3
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"노래 키 찾는법",7,64,10.94,6.1
"https://studionol.co.kr/ko/stories/song-key1",song-key1,"노래방 키 찾는 법",7,48,14.58,3.5
