page,slug,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/eq1",eq1,548,10896,5.03,5.1
"https://studionol.co.kr/ko/practice-room",,501,7731,6.48,6.6
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,438,13562,3.23,4.6
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,316,7312,4.32,6.5
"https://studionol.co.kr/ko/stories/song-key1",song-key1,306,7138,4.29,5.7
"https://studionol.co.kr/ko/stories/practice-room-monthly1",practice-room-monthly1,305,5825,5.24,6.3
"https://studionol.co.kr/ko/stories/daw-choice1",daw-choice1,248,6602,3.76,6.4
"https://studionol.co.kr/ko/stories/streaming-platforms1",streaming-platforms1,247,10235,2.41,6.1
"https://studionol.co.kr/ko/stories/singapp1",singapp1,239,3924,6.09,5.9
"https://studionol.co.kr/ko/stories/distribution1",distribution1,224,6837,3.28,6.6
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,190,7689,2.47,5.9
"https://studionol.co.kr/ko/stories/practice-room-startup1",practice-room-startup1,184,2778,6.62,5.4
"https://studionol.co.kr/ko/stories/loudness1",loudness1,183,5381,3.40,5.7
"https://studionol.co.kr/ko/stories/recording-price1",recording-price1,183,4163,4.40,4.8
"https://studionol.co.kr/ko/stories/royalty1",royalty1,158,11582,1.36,7.1
"https://studionol.co.kr/ko/stories/revenue1",revenue1,152,7182,2.12,4.5
"https://studionol.co.kr/ko/stories/headvoice1",headvoice1,131,9455,1.39,6.2
"https://studionol.co.kr/ko/stories/plugins1",plugins1,130,2783,4.67,6.4
"https://studionol.co.kr/ko/stories/songwriting1",songwriting1,130,5174,2.51,6.7
"https://studionol.co.kr/ko/stories/mixvoice1",mixvoice1,126,5804,2.17,5.9
"https://studionol.co.kr/ko/stories/songstructure1",songstructure1,125,21774,0.57,6.8
"https://studionol.co.kr/ko/stories/coverrecording1",coverrecording1,118,1549,7.62,5.9
"https://studionol.co.kr/ko/stories/noise-reduction1",noise-reduction1,116,4503,2.58,7.7
"https://studionol.co.kr/ko/stories/autotune1",autotune1,110,5305,2.07,7.1
"https://studionol.co.kr/ko/stories/drum-mixing1",drum-mixing1,104,1780,5.84,6.0
