page,slug,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/singing-lesson1",singing-lesson1,6,159,3.77,10.1
"https://studionol.co.kr/ko/stories/practice-room-piano-polyphony1",practice-room-piano-polyphony1,0,50,0.00,10.1
"https://studionol.co.kr/ko/stories/tiktok-music1",tiktok-music1,3,153,1.96,10.1
"https://studionol.co.kr/ko/stories/vocal-solo-recording1",vocal-solo-recording1,3,255,1.18,10.2
"https://studionol.co.kr/ko/stories/folk1",folk1,0,76,0.00,10.2
"https://studionol.co.kr/ko/stories/vintage-sound1",vintage-sound1,1,52,1.92,10.2
"https://studionol.co.kr/ko/release-project/single",,0,54,0.00,10.3
"https://studionol.co.kr/ko/recording",,2,334,0.60,10.4
"https://studionol.co.kr/ko/stories/practice-room-piano-technique21",practice-room-piano-technique21,3,65,4.62,10.4
"https://studionol.co.kr/ko/stories/mixing-reference1",mixing-reference1,3,81,3.70,10.4
"https://studionol.co.kr/ko/stories/solo-album1",solo-album1,56,1628,3.44,10.4
"https://studionol.co.kr/ko/stories/ccm-vocal1",ccm-vocal1,2,74,2.70,10.4
"https://studionol.co.kr/ko/stories/practice-room-voice-health1",practice-room-voice-health1,3,217,1.38,10.4
"https://studionol.co.kr/ko/stories/practice-room-musical-theater1",practice-room-musical-theater1,1,68,1.47,10.4
"https://studionol.co.kr/ko/stories/practice-room-wondang1",practice-room-wondang1,6,74,8.11,10.5
"https://studionol.co.kr/ko/stories/ai-music1",ai-music1,11,687,1.60,10.5
"https://studionol.co.kr/ko/stories/practice-room-eunpyeong1",practice-room-eunpyeong1,9,113,7.96,10.6
"https://studionol.co.kr/ko/stories/practice-room-daejo1",practice-room-daejo1,1,60,1.67,10.7
"https://studionol.co.kr/ko/stories/seoul1",seoul1,16,895,1.79,10.8
"https://studionol.co.kr/ko/stories/practice-room-vocal-jazz-scat1",practice-room-vocal-jazz-scat1,3,168,1.79,10.8
"https://studionol.co.kr/ko/stories/practice-room-drum-groove1",practice-room-drum-groove1,4,92,4.35,10.8
"https://studionol.co.kr/ko/stories/indie-rock1",indie-rock1,1,85,1.18,10.8
"https://studionol.co.kr/ko/stories/vocal-lesson1",vocal-lesson1,11,560,1.96,10.8
"https://studionol.co.kr/ko/stories/practice-room-latin-music1",practice-room-latin-music1,2,78,2.56,10.8
"https://studionol.co.kr/ko/stories/practice-room-drum-speed1",practice-room-drum-speed1,0,66,0.00,10.9
"https://studionol.co.kr/ko/stories/practice-room-vocal-tongue-twisters1",practice-room-vocal-tongue-twisters1,0,78,0.00,10.9
"https://studionol.co.kr/ko/stories/music-collab1",music-collab1,2,71,2.82,10.9
"https://studionol.co.kr/ko/stories/vocal-falsetto1",vocal-falsetto1,0,143,0.00,10.9
"https://studionol.co.kr/ko/stories/chord-progressions1",chord-progressions1,2,117,1.71,10.9
"https://studionol.co.kr/ko/stories/album1",album1,4,118,3.39,11.0
"https://studionol.co.kr/ko/stories/tone-color1",tone-color1,0,73,0.00,11.2
"https://studionol.co.kr/ko/stories/practice-room-jazz-piano1",practice-room-jazz-piano1,3,81,3.70,11.2
"https://studionol.co.kr/ko/stories/jeonbuk1",jeonbuk1,4,51,7.84,11.4
"https://studionol.co.kr/ko/stories/vocalcoach1",vocalcoach1,4,224,1.79,11.4
"https://studionol.co.kr/ko/stories/practice-room-trot1",practice-room-trot1,0,73,0.00,11.4
"https://studionol.co.kr/ko/stories/practice-room-composition1",practice-room-composition1,1,75,1.33,11.5
"https://studionol.co.kr/ko/stories/practice-room-certification1",practice-room-certification1,0,55,0.00,11.5
"https://studionol.co.kr/ko/stories/practice-room-band-vocal1",practice-room-band-vocal1,5,96,5.21,11.6
"https://studionol.co.kr/ko/stories/practice-room-vibrato1",practice-room-vibrato1,0,54,0.00,11.6
"https://studionol.co.kr/ko/stories/practice-room-guitar-theory-modes1",practice-room-guitar-theory-modes1,5,82,6.10,11.7
"https://studionol.co.kr/ko/stories/podcast1",podcast1,2,61,3.28,11.7
"https://studionol.co.kr/ko/stories/mixing21",mixing21,1,103,0.97,11.8
"https://studionol.co.kr/ko/stories/practice-room-piano-intro-outro1",practice-room-piano-intro-outro1,5,93,5.38,11.9
"https://studionol.co.kr/ko/stories/practice-room-piano-worship1",practice-room-piano-worship1,4,72,5.56,12.0
"https://studionol.co.kr/ko/stories/practice-room-vocal-sustain1",practice-room-vocal-sustain1,3,69,4.35,12.1
"https://studionol.co.kr/ko/stories/mixing12",mixing12,2,91,2.20,12.1
"https://studionol.co.kr/ko/stories/practice-room-church1",practice-room-church1,2,72,2.78,12.2
"https://studionol.co.kr/ko/stories/kpop-production1",kpop-production1,41,913,4.49,12.2
"https://studionol.co.kr/ko/stories/practice-room-deogyang1",practice-room-deogyang1,7,85,8.24,12.3
"https://studionol.co.kr/ko/stories/pop-production1",pop-production1,0,84,0.00,12.3
"https://studionol.co.kr/ko/stories/practice-room-bass-pick-fingerstyle1",practice-room-bass-pick-fingerstyle1,4,113,3.54,12.3
"https://studionol.co.kr/ko/stories/practice-room-adult-beginner1",practice-room-adult-beginner1,4,95,4.21,12.6
